category,context,question,response,instruction,prompt
summary, ,Ek day ek young scientist le battery ko new type invent garcha. Aba tyo battery renewable energy store garna sakcha ra electric vehicles efficient banaucha.,Scientist le renewable energy store garna sakne new battery invent garcha.,Summarize the following text:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Summarize the following text:
Ek day ek young scientist le battery ko new type invent garcha. Aba tyo battery renewable energy store garna sakcha ra electric vehicles efficient banaucha.<end_of_turn>
<start_of_turn>model
Scientist le renewable energy store garna sakne new battery invent garcha."
translate, ,"maile naya book online order gare, jasko review ekdam ramro thiyo. aba ma reading habit improve garna sochiraheko chu.","I ordered a new book online, which had very good reviews. Now I am thinking of improving my reading habit.",Translate the given text in Nepali to English.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text in Nepali to English.
maile naya book online order gare, jasko review ekdam ramro thiyo. aba ma reading habit improve garna sochiraheko chu.<end_of_turn>
<start_of_turn>model
I ordered a new book online, which had very good reviews. Now I am thinking of improving my reading habit."
translate, ,Naya nitiko uddeshya pradushan kam garnu ra dhirastariya bikash lai badhava dinu ho.,The new policy aims to reduce pollution and promote sustainable development.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Naya nitiko uddeshya pradushan kam garnu ra dhirastariya bikash lai badhava dinu ho.<end_of_turn>
<start_of_turn>model
The new policy aims to reduce pollution and promote sustainable development."
open_qa,Ma ghar jadai chu.,Yo line ko meaning English ma lekhnus.,I am going home.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Yo line ko meaning English ma lekhnus.
Context: Ma ghar jadai chu.<end_of_turn>
<start_of_turn>model
I am going home."
translate, ,The flowers swayed gently in the cool evening breeze.,Phool haru shital beluka ko hauwa ma ramrari halcha.,"Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

The flowers swayed gently in the cool evening breeze.<end_of_turn>
<start_of_turn>model
Phool haru shital beluka ko hauwa ma ramrari halcha."
open_qa, ,Nepali ma 'Blockchain Technology' ko arth bataunuhos.,'Blockchain Technology' ko arth Nepali ma 'Blokshrink Prabidhi' ho.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma 'Blockchain Technology' ko arth bataunuhos.<end_of_turn>
<start_of_turn>model
'Blockchain Technology' ko arth Nepali ma 'Blokshrink Prabidhi' ho."
RAG,"Nepal ko dherai log haru ko aarthik karyakram krishi ra remittance ho. Krishi Nepal ko mool aarthik kshetra ho, ra remittance desh ko ekonomic growth ko ek pramukh srot ho.",Nepal ko dherai log haru ko aarthik karyakram ke ho?,Nepal ko dherai log haru ko aarthik karyakram krishi ra remittance ho.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ko dherai log haru ko aarthik karyakram ke ho?
Context: Nepal ko dherai log haru ko aarthik karyakram krishi ra remittance ho. Krishi Nepal ko mool aarthik kshetra ho, ra remittance desh ko ekonomic growth ko ek pramukh srot ho.<end_of_turn>
<start_of_turn>model
Nepal ko dherai log haru ko aarthik karyakram krishi ra remittance ho."
translate, ,Naya samudaya kendra le mancheharu sanga bhetna ra bichar badlana ko lagi thau pradan garchha.,The new community center provides a space for people to come together and share ideas.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Naya samudaya kendra le mancheharu sanga bhetna ra bichar badlana ko lagi thau pradan garchha.<end_of_turn>
<start_of_turn>model
The new community center provides a space for people to come together and share ideas."
open_qa, ,Nepal ko sabai bhanda popular dance k ho?,Nepal ko sabai bhanda popular dance Maruni dance ho.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ko sabai bhanda popular dance k ho?<end_of_turn>
<start_of_turn>model
Nepal ko sabai bhanda popular dance Maruni dance ho."
alpaca,"No, we require the product to be in its original packaging for returns. Without the packaging, we cannot process the return.",Store ma product ko return without original packaging milcha?,"Hajur, original packaging bina product return garna mildaina. Packaging chahincha return ko lagi.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Store ma product ko return without original packaging milcha?
Context: No, we require the product to be in its original packaging for returns. Without the packaging, we cannot process the return.<end_of_turn>
<start_of_turn>model
Hajur, original packaging bina product return garna mildaina. Packaging chahincha return ko lagi."
RAG,"Account update garna, tapai le 'My Account' section ma gayera 'Edit Profile' option select garnu parcha. Tyaha bata tapai le afno details update garna sakinchha.",Mero account kasari update garna sakincha?,Tapai le 'My Account' section ma gayera 'Edit Profile' option select garnu hos ra afno details update garna sakinchha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Mero account kasari update garna sakincha?
Context: Account update garna, tapai le 'My Account' section ma gayera 'Edit Profile' option select garnu parcha. Tyaha bata tapai le afno details update garna sakinchha.<end_of_turn>
<start_of_turn>model
Tapai le 'My Account' section ma gayera 'Edit Profile' option select garnu hos ra afno details update garna sakinchha."
RAG,"Rara taal, Nepal ko sabai bhanda thulo taal ho. Yo taal Mugu jilla ma cha ra isko area lagbhag 10.8 square kilometer ho.",Nepal ma sabai bhanda thulo taal kun ho?,"Rara taal, Nepal ko sabai bhanda thulo taal ho.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ma sabai bhanda thulo taal kun ho?
Context: Rara taal, Nepal ko sabai bhanda thulo taal ho. Yo taal Mugu jilla ma cha ra isko area lagbhag 10.8 square kilometer ho.<end_of_turn>
<start_of_turn>model
Rara taal, Nepal ko sabai bhanda thulo taal ho."
RAG,Nepal ko prasiddha adhyapan sthal Tribhuvan University ho. Tribhuvan University ko itihas rishi vedon ma chha ra isko shikshan karyakram haru Nepal ko pramukh uddeshya ho. Yaha ko shikshan aur sanskritik vikas Nepal ko vyavaharik aur samajik safalta ko ek prakash ho.,Nepal ko prasiddha adhyapan sthal k ho?,Tribhuvan University ho.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ko prasiddha adhyapan sthal k ho?
Context: Nepal ko prasiddha adhyapan sthal Tribhuvan University ho. Tribhuvan University ko itihas rishi vedon ma chha ra isko shikshan karyakram haru Nepal ko pramukh uddeshya ho. Yaha ko shikshan aur sanskritik vikas Nepal ko vyavaharik aur samajik safalta ko ek prakash ho.<end_of_turn>
<start_of_turn>model
Tribhuvan University ho."
translate, ,Today my laptop battery drains very quickly. I need to buy a new one.,Aaja mero laptop ko battery ekdamai chito sakincha. Naya kinna parne bhaeko cha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Today my laptop battery drains very quickly. I need to buy a new one.<end_of_turn>
<start_of_turn>model
Aaja mero laptop ko battery ekdamai chito sakincha. Naya kinna parne bhaeko cha."
alpaca, ,"Yedi 1 liter petrol le 15 km chalcha bhane, 6 liter petrol le kati km chalcha?",90 km, ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yedi 1 liter petrol le 15 km chalcha bhane, 6 liter petrol le kati km chalcha?<end_of_turn>
<start_of_turn>model
90 km"
translate, ,hijo ko rain ta ekdam heavy thiyo. ma ta ghar ma basera chai ekdam peaceful feel gare. chai pani sanga coffee le ta mood relax hune.,Yesterday's rain was so heavy. I stayed home and felt so peaceful. Rain and coffee really helped me relax.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

hijo ko rain ta ekdam heavy thiyo. ma ta ghar ma basera chai ekdam peaceful feel gare. chai pani sanga coffee le ta mood relax hune.<end_of_turn>
<start_of_turn>model
Yesterday's rain was so heavy. I stayed home and felt so peaceful. Rain and coffee really helped me relax."
open_qa, ,Bhaat mitho kasari pakaune?,"Bhaat laune, pani thik matra halne, ani cooker ma 3 whistle garera pakaune.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Bhaat mitho kasari pakaune?<end_of_turn>
<start_of_turn>model
Bhaat laune, pani thik matra halne, ani cooker ma 3 whistle garera pakaune."
RAG,Delivery slot reschedule garna checkout page ma 'Reschedule Delivery' option cha. Refund ka lagi cancelation confirm bhaepachi 5-7 din lagcha. Discounts festive sale ko up to 70% cha.,Delivery slot reschedule possible cha ki nai?,Delivery slot reschedule garna checkout page ma 'Reschedule Delivery' option cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Delivery slot reschedule possible cha ki nai?
Context: Delivery slot reschedule garna checkout page ma 'Reschedule Delivery' option cha. Refund ka lagi cancelation confirm bhaepachi 5-7 din lagcha. Discounts festive sale ko up to 70% cha.<end_of_turn>
<start_of_turn>model
Delivery slot reschedule garna checkout page ma 'Reschedule Delivery' option cha."
RAG,"ElectroStore, Damak-9 ma HP Omen 15 gaming laptop available chha. Isma Intel Core i7-12700H processor, NVIDIA RTX 3070 GPU, ra 16GB RAM chha. Omen 15 ko 15.6-inch Full HD display 165Hz refresh rate ra 3ms response time cha. yeskodesign customizable RGB backlit keyboard, advanced thermal cooling system, ra fast charging features saath chha.",HP Omen 15 gaming laptop ko features ke ke chha?,"HP Omen 15 gaming laptop ma Intel Core i7-12700H processor, NVIDIA RTX 3070 GPU, 16GB RAM, 15.6-inch 165Hz display, customizable RGB keyboard, ra advanced thermal cooling system chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
HP Omen 15 gaming laptop ko features ke ke chha?
Context: ElectroStore, Damak-9 ma HP Omen 15 gaming laptop available chha. Isma Intel Core i7-12700H processor, NVIDIA RTX 3070 GPU, ra 16GB RAM chha. Omen 15 ko 15.6-inch Full HD display 165Hz refresh rate ra 3ms response time cha. yeskodesign customizable RGB backlit keyboard, advanced thermal cooling system, ra fast charging features saath chha.<end_of_turn>
<start_of_turn>model
HP Omen 15 gaming laptop ma Intel Core i7-12700H processor, NVIDIA RTX 3070 GPU, 16GB RAM, 15.6-inch 165Hz display, customizable RGB keyboard, ra advanced thermal cooling system chha."
