category,context,question,response,instruction,prompt,eval_prompt
translate, ,"During the conference, several experts shared their perspectives on the impact of digital transformation in education.","Conference ma, dherai janne manche haru le digital shiksha ko impact kasari parcha bhanera share gare.","Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

During the conference, several experts shared their perspectives on the impact of digital transformation in education.<end_of_turn>
<start_of_turn>model
Conference ma, dherai janne manche haru le digital shiksha ko impact kasari parcha bhanera share gare.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

During the conference, several experts shared their perspectives on the impact of digital transformation in education.<end_of_turn>
<end_of_turn>model
"
RAG,Hamro COD option sabai product ko lagi available chhaina.,COD option available chha ki nai?,Tapai le afno location ma COD available chha ki nai confirm garna website ma product details check garna saknu hunxa., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
COD option available chha ki nai?
Context: Hamro COD option sabai product ko lagi available chhaina.<end_of_turn>
<start_of_turn>model
Tapai le afno location ma COD available chha ki nai confirm garna website ma product details check garna saknu hunxa.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
COD option available chha ki nai?
Context: Hamro COD option sabai product ko lagi available chhaina.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Nepali ma 'Work-Life Balance' ko meaning ke ho?,'Work-Life Balance' ko arth Nepali ma 'Kaam ra Byaktigat Jeevan Ko Santulan' ho.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma 'Work-Life Balance' ko meaning ke ho?<end_of_turn>
<start_of_turn>model
'Work-Life Balance' ko arth Nepali ma 'Kaam ra Byaktigat Jeevan Ko Santulan' ho.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma 'Work-Life Balance' ko meaning ke ho?<end_of_turn>
<end_of_turn>model
"
open_qa, ,50 ma 27 ghatawa bhaye ko result kati ho?,50 ma 27 ghatawa bhaye ko result 23 ho.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
50 ma 27 ghatawa bhaye ko result kati ho?<end_of_turn>
<start_of_turn>model
50 ma 27 ghatawa bhaye ko result 23 ho.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
50 ma 27 ghatawa bhaye ko result kati ho?<end_of_turn>
<end_of_turn>model
"
RAG,Book delivery international locations ma selected countries ma available cha. Delivery charges weight ra destination ko adhar ma calculate huncha. Average delivery time 7-15 days huncha. Cash on delivery international orders ma lagu hudaina.,Book delivery international locations ma possible cha ki nai?,"Book delivery international locations ma possible cha, selected countries ma.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Book delivery international locations ma possible cha ki nai?
Context: Book delivery international locations ma selected countries ma available cha. Delivery charges weight ra destination ko adhar ma calculate huncha. Average delivery time 7-15 days huncha. Cash on delivery international orders ma lagu hudaina.<end_of_turn>
<start_of_turn>model
Book delivery international locations ma possible cha, selected countries ma.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Book delivery international locations ma possible cha ki nai?
Context: Book delivery international locations ma selected countries ma available cha. Delivery charges weight ra destination ko adhar ma calculate huncha. Average delivery time 7-15 days huncha. Cash on delivery international orders ma lagu hudaina.<end_of_turn>
<end_of_turn>model
"
RAG,"TechZone, Itahari le abaileko festive sale ma discount chaina. Tapai le new mobile phones, smartwatches ra tablets ko wide collection dekhna saknu hunchha. Delivery free cha Itahari ma.",Festive sale ma discount cha?,"Festive sale ma discount chaina, tara new mobiles ra smartwatches cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Festive sale ma discount cha?
Context: TechZone, Itahari le abaileko festive sale ma discount chaina. Tapai le new mobile phones, smartwatches ra tablets ko wide collection dekhna saknu hunchha. Delivery free cha Itahari ma.<end_of_turn>
<start_of_turn>model
Festive sale ma discount chaina, tara new mobiles ra smartwatches cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Festive sale ma discount cha?
Context: TechZone, Itahari le abaileko festive sale ma discount chaina. Tapai le new mobile phones, smartwatches ra tablets ko wide collection dekhna saknu hunchha. Delivery free cha Itahari ma.<end_of_turn>
<end_of_turn>model
"
RAG,Smart Tech Nepal le festive offer ma 50% discount cha. Tapai le mobile phones ra smartwatches ko wide selection dekhna saknu hunchha.,Festive offer ma kati discount cha?,Festive offer ma 50% discount cha mobile phones ra smartwatches ma.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Festive offer ma kati discount cha?
Context: Smart Tech Nepal le festive offer ma 50% discount cha. Tapai le mobile phones ra smartwatches ko wide selection dekhna saknu hunchha.<end_of_turn>
<start_of_turn>model
Festive offer ma 50% discount cha mobile phones ra smartwatches ma.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Festive offer ma kati discount cha?
Context: Smart Tech Nepal le festive offer ma 50% discount cha. Tapai le mobile phones ra smartwatches ko wide selection dekhna saknu hunchha.<end_of_turn>
<end_of_turn>model
"
alpaca, ,"Yedi 1 liter petrol le 15 km chalcha bhane, 6 liter petrol le kati km chalcha?",90 km, ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yedi 1 liter petrol le 15 km chalcha bhane, 6 liter petrol le kati km chalcha?<end_of_turn>
<start_of_turn>model
90 km","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yedi 1 liter petrol le 15 km chalcha bhane, 6 liter petrol le kati km chalcha?<end_of_turn>
<end_of_turn>model
"
RAG,Hamro same-day delivery Kathmandu upatyaka ma available chha. Yo service ko lagi order morning 10 baje bhitra confirm garnu parchha. Same-day delivery ko charge Rs. 150 ho.,Tapaiharu same-day delivery dinu huncha?,"Ho, same-day delivery Kathmandu upatyaka ma available chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapaiharu same-day delivery dinu huncha?
Context: Hamro same-day delivery Kathmandu upatyaka ma available chha. Yo service ko lagi order morning 10 baje bhitra confirm garnu parchha. Same-day delivery ko charge Rs. 150 ho.<end_of_turn>
<start_of_turn>model
Ho, same-day delivery Kathmandu upatyaka ma available chha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapaiharu same-day delivery dinu huncha?
Context: Hamro same-day delivery Kathmandu upatyaka ma available chha. Yo service ko lagi order morning 10 baje bhitra confirm garnu parchha. Same-day delivery ko charge Rs. 150 ho.<end_of_turn>
<end_of_turn>model
"
RAG,"Hamro delivery service all over Nepal ma cha. Dharan vitra free delivery ho, bahira Rs. 120 charge hunxa ra delivery 2-3 din vitra garincha.",delivery service kahan samma cha?,Hamro delivery service all over Nepal ma cha., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
delivery service kahan samma cha?
Context: Hamro delivery service all over Nepal ma cha. Dharan vitra free delivery ho, bahira Rs. 120 charge hunxa ra delivery 2-3 din vitra garincha.<end_of_turn>
<start_of_turn>model
Hamro delivery service all over Nepal ma cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
delivery service kahan samma cha?
Context: Hamro delivery service all over Nepal ma cha. Dharan vitra free delivery ho, bahira Rs. 120 charge hunxa ra delivery 2-3 din vitra garincha.<end_of_turn>
<end_of_turn>model
"
translate, ,"I really love stargazing, especially on clear nights. Today I sat on the rooftop and watched the stars; it was so peaceful. The beauty of the universe is on another level.","Malai ta stargazing dherai man parxa, especially tyo clear night ma. Aajai maile rooftop ma basera stars herthe, ekdamai peaceful thyo. Universe ko beauty nai arko level ko xa.",Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
I really love stargazing, especially on clear nights. Today I sat on the rooftop and watched the stars; it was so peaceful. The beauty of the universe is on another level.<end_of_turn>
<start_of_turn>model
Malai ta stargazing dherai man parxa, especially tyo clear night ma. Aajai maile rooftop ma basera stars herthe, ekdamai peaceful thyo. Universe ko beauty nai arko level ko xa.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
I really love stargazing, especially on clear nights. Today I sat on the rooftop and watched the stars; it was so peaceful. The beauty of the universe is on another level.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Nepal ko sabai bhanda popular cave k ho?,Nepal ko sabai bhanda popular cave Mahendra Cave ho.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ko sabai bhanda popular cave k ho?<end_of_turn>
<start_of_turn>model
Nepal ko sabai bhanda popular cave Mahendra Cave ho.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ko sabai bhanda popular cave k ho?<end_of_turn>
<end_of_turn>model
"
